County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Jackson County,05067,509.2 ,467.4, 554,114.0,stable,-6.3,-16.2, 4.8,All,Total,Arkansas,6,10
Wayne County,36117,509.2 ,490.5, 528.5,594.0,stable,0.9,-8.2, 10.8,All,Total,New York,6,10
Albany County,36001,509.1 ,498.4, 519.9,1841.0,stable,0.3,-4.7, 5.6,All,Total,New York,6,10
Upson County,13293,508.9 ,474.8, 544.9,175.0,stable,0.7,-0.3, 1.7,All,Total,Georgia,7,8
La Salle County,17099,508.8 ,492.2, 526,747.0,stable,-1.0,-4.8, 2.9,All,Total,Illinois,6,10
Grand Isle County,50013,508.6 ,439.6, 586.1,47.0,falling,-9.8,-12.0, -7.4,All,Total,Vermont,6,10
Pendleton County,21191,508.5 ,460.3, 560.6,86.0,stable,0.2,-0.9, 1.3,All,Total,Kentucky,7,8
Morton County,38059,508.3 ,474.4, 544.1,176.0,stable,-2.5,-10.1, 5.8,All,Total,North Dakota,6,10
Allegany County,36003,508.3 ,482.1, 535.6,302.0,falling,-3.2,-6.3, -0.1,All,Total,New York,6,10
Delaware County,42045,508.3 ,500.4, 516.2,3387.0,stable,-1.4,-6.5, 3.9,All,Total,Pennsylvania,6,10
Greene County,36039,508.2 ,483.8, 533.8,348.0,stable,-1.9,-6.4, 3.0,All,Total,New York,6,10
Mountrail County,38061,508.2 ,442.8, 580.3,47.0,stable,-4.3,-24.1, 20.7,All,Total,North Dakota,6,10
Grenada County,28043,508.1 ,469.9, 548.8,137.0,stable,-3.9,-16.4, 10.5,All,Total,Mississippi,6,10
St. Martin Parish,22099,507.9 ,481.8, 535.1,300.0,stable,-0.2,-1.2, 0.8,All,Total,Louisiana,7,8
McLean County,38055,507.7 ,452.7, 568.2,72.0,stable,-7.3,-25.9, 16.0,All,Total,North Dakota,6,10
Stephens County,13257,507.7 ,472.9, 544.6,169.0,stable,0.5,-0.6, 1.5,All,Total,Georgia,7,8
Clinton County,36019,507.5 ,487.3, 528.3,497.0,stable,-2.9,-7.5, 2.0,All,Total,New York,6,10
Goochland County,51075,507.5 ,470.1, 547.4,154.0,stable,-2.4,-6.2, 1.6,All,Total,Virginia,6,10
Nelson County,51125,507.1 ,464, 553.7,119.0,stable,1.5,-9.7, 14.2,All,Total,Virginia,6,10
Greene County,17061,507 ,459.9, 558,90.0,stable,5.3,-11.0, 24.7,All,Total,Illinois,6,10
Coahoma County,28027,506.9 ,468.4, 547.8,134.0,stable,-0.9,-7.9, 6.8,All,Total,Mississippi,6,10
Houston County,47083,506.7 ,446.8, 572.9,56.0,stable,-7.2,-16.3, 2.8,All,Total,Tennessee,6,10
Wayne County,29223,506.7 ,462, 555,105.0,stable,3.1,-5.2, 12.0,All,Total,Missouri,6,10
Livingston County,21139,506.5 ,452, 566.4,69.0,stable,0.6,-1.0, 2.2,All,Total,Kentucky,7,8
Buena Vista City,51530,506.4 ,438.1, 582.9,42.0,stable,-2.5,-9.8, 5.3,All,Total,Virginia,6,10
Ransom County,38073,506.3 ,431.4, 591.3,37.0,stable,-1.4,-30.4, 39.8,All,Total,North Dakota,6,10
Jefferson County,36045,506.2 ,487.6, 525.4,576.0,stable,1.7,-5.0, 8.8,All,Total,New York,6,10
Yazoo County,28163,506.2 ,469.9, 544.7,147.0,stable,0.5,-4.8, 6.2,All,Total,Mississippi,6,10
Cerro Gordo County,19033,506.2 ,480.2, 533.3,312.0,stable,0.3,-0.1, 0.6,All,Total,Iowa,7,8
Wapello County,19179,506.1 ,476.5, 537.2,230.0,stable,0.2,-0.2, 0.6,All,Total,Iowa,7,8
Bradley County,05011,506.1 ,455.8, 560.8,77.0,stable,-1.1,-13.0, 12.3,All,Total,Arkansas,6,10
Chambers County,01017,506 ,476.5, 537.1,232.0,stable,0.9,-6.0, 8.2,All,Total,Alabama,6,10
Morehouse Parish,22067,506 ,471.8, 542.2,172.0,stable,0.0,-1.1, 1.1,All,Total,Louisiana,7,8
Scotland County,37165,506 ,475.7, 537.8,219.0,stable,-1.6,-15.9, 15.1,All,Total,North Carolina,6,10
East Carroll Parish,22035,505.9 ,437.9, 581.7,41.0,stable,0.2,-1.6, 2.1,All,Total,Louisiana,7,8
Lee County,13177,505.8 ,466.9, 547,140.0,stable,1.1,-0.4, 2.5,All,Total,Georgia,7,8
Genesee County,36037,505.5 ,482.7, 529.1,389.0,stable,-2.7,-6.9, 1.7,All,Total,New York,6,10
Edmonson County,21061,505.3 ,456.4, 558.5,84.0,stable,0.3,-0.5, 1.0,All,Total,Kentucky,7,8
Rockingham County,33015,505.3 ,494.6, 516.1,1854.0,falling,-2.7,-4.6, -0.8,All,Total,New Hampshire,6,10
De Soto Parish,22031,505.1 ,470.5, 541.8,167.0,stable,-0.3,-1.1, 0.5,All,Total,Louisiana,7,8
Nottoway County,51135,505 ,462, 551.2,106.0,stable,-4.6,-13.9, 5.6,All,Total,Virginia,6,10
Forrest County,28035,504.9 ,482.2, 528.5,381.0,stable,-3.0,-7.3, 1.5,All,Total,Mississippi,6,10
Cecil County,24015,504.8 ,486, 524.2,579.0,rising,3.1,0.5, 5.7,All,Total,Maryland,6,10
Casey County,21045,504.8 ,461.3, 551.4,106.0,stable,-0.1,-1.5, 1.4,All,Total,Kentucky,7,8
Washington County,23029,504.6 ,475.4, 535.2,249.0,stable,2.4,-4.4, 9.7,All,Total,Maine,6,10
Daviess County,21059,504.4 ,486.2, 523.2,603.0,stable,0.2,-0.6, 1.0,All,Total,Kentucky,7,8
Calhoun County,28013,504 ,458.7, 552.8,95.0,stable,-1.7,-11.7, 9.4,All,Total,Mississippi,6,10
Johnson County,21115,504 ,466.9, 543.3,145.0,stable,0.1,-0.8, 1.0,All,Total,Kentucky,7,8
Kearney County,31099,503.9 ,435.1, 581.1,43.0,stable,4.0,-11.0, 21.6,All,Total,Nebraska,6,10
White County,17193,503.9 ,460.8, 550.3,110.0,stable,2.1,-7.8, 13.2,All,Total,Illinois,6,10
Randolph County,37151,503.7 ,488.6, 519.2,877.0,stable,-0.6,-3.2, 2.0,All,Total,North Carolina,6,10
Sussex County,51183,503.7 ,453.2, 558.8,75.0,stable,5.2,-1.0, 11.7,All,Total,Virginia,6,10
Pamlico County,37137,503.7 ,459.1, 552.2,110.0,stable,6.9,-2.1, 16.8,All,Total,North Carolina,6,10
Stewart County,47161,503.6 ,457.2, 553.9,92.0,stable,-4.0,-13.1, 5.9,All,Total,Tennessee,6,10
Meade County,21163,503.5 ,467.1, 542.1,150.0,stable,0.4,-0.7, 1.5,All,Total,Kentucky,7,8
Garvin County,40049,503.4 ,469.7, 539,174.0,stable,3.8,-10.9, 20.9,All,Total,Oklahoma,6,10
Clay County,05021,503.3 ,460.6, 549.3,111.0,stable,7.8,-0.4, 16.7,All,Total,Arkansas,6,10
Des Moines County,19057,503.3 ,476.1, 531.8,276.0,stable,0.2,-0.2, 0.7,All,Total,Iowa,7,8
Douglas County,46043,503.3 ,402.1, 623.7,22.0,stable,-3.2,-35.0, 44.2,All,Total,South Dakota,6,10
Flathead County,30029,503.1 ,484.6, 522.1,605.0,falling,-2.3,-3.4, -1.1,All,Total,Montana,6,10
Arenac County,26011,502.9   ,461.1, 548.1,120.0,stable,-2.4,-14.5, 11.5,All,Total,Michigan,6,10
Cumberland County,34011,502.9 ,487.8, 518.4,862.0,stable,0.1,-0.3, 0.4,All,Total,New Jersey,7,8
Caldwell County,21033,502.9 ,455.1, 554.7,88.0,stable,-0.5,-1.2, 0.3,All,Total,Kentucky,7,8
Livingston County,17105,502.8 ,474.3, 532.6,245.0,stable,-1.5,-9.9, 7.7,All,Total,Illinois,6,10
Vermilion Parish,22113,502.7 ,478.3, 528,330.0,stable,-0.1,-1.0, 0.9,All,Total,Louisiana,7,8
Humphreys County,47085,502.6 ,463.2, 544.7,128.0,falling,-8.9,-12.4, -5.3,All,Total,Tennessee,6,10
Scott County,21209,502.2 ,473, 532.8,237.0,stable,0.1,-0.6, 0.8,All,Total,Kentucky,7,8
Madison County,13195,502.2 ,468.2, 538.2,172.0,stable,0.4,-0.7, 1.5,All,Total,Georgia,7,8
Roscommon County,26143,501.9   ,468, 538,222.0,stable,-0.9,-10.9, 10.2,All,Total,Michigan,6,10
Palo Alto County,19147,501.6 ,445, 563.9,66.0,stable,0.1,-0.7, 0.9,All,Total,Iowa,7,8
Kidder County,38043,501.5 ,397.5, 627.4,18.0,stable,5.4,-30.9, 60.9,All,Total,North Dakota,6,10
Monroe County,05095,501.3 ,443, 566.1,58.0,stable,5.5,-3.6, 15.5,All,Total,Arkansas,6,10
Rowan County,21205,501.3 ,461.6, 543.6,122.0,stable,0.4,-0.9, 1.6,All,Total,Kentucky,7,8
Lonoke County,05085,501.3 ,478.1, 525.3,362.0,stable,-1.8,-5.5, 1.9,All,Total,Arkansas,6,10
Marion County,29127,501.3 ,468.1, 536.2,180.0,stable,1.7,-2.1, 5.6,All,Total,Missouri,6,10
Terrebonne Parish,22109,501.2 ,482.9, 520,589.0,rising,0.8,0.3, 1.2,All,Total,Louisiana,7,8
Columbia County,42037,501.1 ,479.2, 523.8,423.0,stable,-0.6,-1.9, 0.7,All,Total,Pennsylvania,6,10
Union County,21225,500.8 ,453.3, 552,86.0,stable,-0.0,-1.0, 1.0,All,Total,Kentucky,7,8
Alexander County,17003,500.7 ,438.3, 570.3,51.0,rising,11.7,1.5, 23.0,All,Total,Illinois,6,10
Jefferson County,18077,500.5 ,469.4, 533.3,202.0,stable,2.6,-10.7, 17.9,All,Total,Indiana,6,10
Cook County,13075,500.5 ,455.8, 548.5,95.0,stable,0.8,-0.4, 2.0,All,Total,Georgia,7,8
Spink County,46115,500.3 ,432.4, 576.5,45.0,stable,6.5,-8.7, 24.2,All,Total,South Dakota,6,10
Washburn County,55129,500.2 ,459.5, 544.1,128.0,stable,-1.8,-13.1, 11.0,All,Total,Wisconsin,6,10
Onslow County,37133,500.2 ,482.9, 517.9,663.0,stable,-0.2,-3.1, 2.7,All,Total,North Carolina,6,10
Cortland County,36023,499.9 ,473.4, 527.5,281.0,stable,-2.7,-7.5, 2.5,All,Total,New York,6,10
Chattahoochee County,13053,499.8 ,406.4, 606.5,22.0,stable,0.6,-3.2, 4.7,All,Total,Georgia,7,8
Yukon-Koyukuk Census Area,02290,499.8 ,422.1, 588,32.0,stable,-8.7,-22.4, 7.4,All,Total,Alaska,6,10
Rowan County,37159,499.7 ,484.5, 515.3,850.0,stable,-0.4,-3.1, 2.5,All,Total,North Carolina,6,10
Starke County,18149,499.7 ,463.5, 538.2,150.0,stable,1.4,-2.6, 5.5,All,Total,Indiana,6,10
Henry County,29083,499.6 ,464.1, 537.3,158.0,stable,3.1,-6.4, 13.6,All,Total,Missouri,6,10
Menard County,17129,499.6 ,451.4, 551.9,85.0,stable,-1.8,-6.9, 3.6,All,Total,Illinois,6,10
Grays Harbor County,53027,499.3 ,479, 520.3,494.0,falling,-0.5,-0.8, -0.2,All,Total,Washington,7,8
Nassau County,36059,499.2 ,494.3, 504.1,8489.0,stable,-1.1,-3.7, 1.5,All,Total,New York,6,10
Campbell County,47013,499.1 ,472.4, 527,279.0,stable,1.3,-6.9, 10.3,All,Total,Tennessee,6,10
Tazewell County,17179,499 ,483.8, 514.6,852.0,stable,-0.8,-4.3, 2.9,All,Total,Illinois,6,10
Northampton County,51131,498.6 ,452, 549.3,100.0,stable,-1.4,-9.8, 7.8,All,Total,Virginia,6,10
Franklin County,28037,498.3 ,437.4, 565.7,51.0,stable,5.2,-20.4, 39.1,All,Total,Mississippi,6,10
Orange County,36071,498.2 ,488.2, 508.5,1945.0,stable,0.2,-3.4, 3.8,All,Total,New York,6,10
Keith County,31101,498.2 ,440.2, 562.6,62.0,stable,7.3,-10.9, 29.3,All,Total,Nebraska,6,10
Green County,21087,498.1 ,447.9, 552.9,77.0,rising,1.6,0.4, 2.8,All,Total,Kentucky,7,8
Peoria County,17143,498.1 ,484.6, 511.9,1081.0,stable,-2.6,-5.7, 0.5,All,Total,Illinois,6,10
Mercer County,34021,498.1 ,488.3, 508,2058.0,falling,-0.4,-0.6, -0.2,All,Total,New Jersey,7,8
Washington County,28151,498.1 ,471.2, 526.1,272.0,stable,-1.9,-8.1, 4.7,All,Total,Mississippi,6,10
Warren County,34041,497.8 ,480.6, 515.5,665.0,falling,-0.5,-0.8, -0.2,All,Total,New Jersey,7,8
Perry County,47135,497.7 ,438.1, 563.8,55.0,stable,2.4,-12.4, 19.8,All,Total,Tennessee,6,10
Yates County,36123,497.6 ,462.2, 535.2,161.0,stable,-1.2,-12.8, 11.9,All,Total,New York,6,10
Franklin County,21073,497.5 ,472.2, 523.9,305.0,falling,-0.8,-1.4, -0.2,All,Total,Kentucky,7,8
Hopewell City,51670,497.5 ,459.2, 538.2,130.0,stable,-2.8,-10.3, 5.4,All,Total,Virginia,6,10
Fredericksburg City,51630,497.3 ,456.7, 540.4,114.0,stable,-0.2,-12.1, 13.2,All,Total,Virginia,6,10
Harrison County,21097,497.2 ,456.5, 540.7,116.0,stable,-0.2,-1.2, 0.9,All,Total,Kentucky,7,8
Calhoun County,19025,497.2 ,444.9, 554.5,75.0,stable,0.6,0.0, 1.2,All,Total,Iowa,7,8
Harrison County,54033,497 ,476.3, 518.4,457.0,stable,1.7,-4.7, 8.5,All,Total,West Virginia,6,10
Lycoming County,42081,496.9 ,480.5, 513.6,747.0,falling,-2.7,-3.1, -2.2,All,Total,Pennsylvania,6,10
Campbell County,21037,496.8 ,477.3, 517,509.0,stable,-0.4,-1.0, 0.1,All,Total,Kentucky,7,8
Clarke County,19039,496.7 ,439.9, 559.1,59.0,stable,0.7,-0.2, 1.7,All,Total,Iowa,7,8
Shiawassee County,26155,496.6   ,475.3, 518.7,432.0,stable,-2.0,-9.9, 6.5,All,Total,Michigan,6,10
Clay County,19041,496.6 ,455, 541.2,116.0,stable,0.1,-0.4, 0.5,All,Total,Iowa,7,8
Sequatchie County,47153,496.5 ,451.5, 545.1,97.0,stable,1.8,-3.0, 6.8,All,Total,Tennessee,6,10
Dukes County,25007,496.3 ,455.2, 540.5,120.0,stable,-0.7,-11.8, 11.9,All,Total,Massachusetts,6,10
Rosebud County,30087,496.3 ,435, 564,51.0,stable,2.0,-11.6, 17.8,All,Total,Montana,6,10
Rabun County,13241,496.3 ,455.8, 539.9,127.0,stable,1.0,-0.1, 2.0,All,Total,Georgia,7,8
Carroll County,19027,496.3 ,458.7, 536.3,144.0,stable,7.1,-0.4, 15.2,All,Total,Iowa,7,8
Eddy County,38027,496.2 ,388.8, 627.1,18.0,stable,-14.6,-45.1, 33.0,All,Total,North Dakota,6,10
Brown County,39015,496.1 ,469.7, 523.7,276.0,stable,-4.4,-10.1, 1.7,All,Total,Ohio,6,10
Okmulgee County,40111,496.1 ,468, 525.5,246.0,stable,-0.4,-6.6, 6.3,All,Total,Oklahoma,6,10
Polk County,13233,496 ,467.5, 526,234.0,falling,-1.3,-2.1, -0.4,All,Total,Georgia,7,8
Mercer County,42085,496 ,480.1, 512.4,798.0,stable,-0.1,-4.0, 4.0,All,Total,Pennsylvania,6,10
Marshall County,47117,496 ,463.5, 530.3,183.0,stable,1.8,-6.5, 11.0,All,Total,Tennessee,6,10
Waynesboro City,51820,496 ,458.3, 536.1,134.0,stable,-0.7,-6.5, 5.5,All,Total,Virginia,6,10
Harper County,40059,496 ,406.1, 600.5,23.0,stable,-0.8,-25.4, 32.0,All,Total,Oklahoma,6,10
Gloucester County,51073,496 ,467.7, 525.6,246.0,stable,2.5,-4.1, 9.7,All,Total,Virginia,6,10
Breckinridge County,21027,495.8 ,457.2, 537,131.0,stable,0.4,-0.6, 1.5,All,Total,Kentucky,7,8
Cedar County,19031,495.6 ,455.2, 539,119.0,rising,0.8,0.1, 1.4,All,Total,Iowa,7,8
Monroe County,19135,495.6 ,437, 560.5,55.0,stable,0.5,0.0, 1.1,All,Total,Iowa,7,8
Brookings County,46011,495.5 ,458.2, 534.9,138.0,stable,4.6,-0.7, 10.2,All,Total,South Dakota,6,10
Dodge County,31053,495.2 ,466.7, 525.1,241.0,stable,-1.7,-9.2, 6.3,All,Total,Nebraska,6,10
Luzerne County,42079,495.2 ,485.5, 505,2154.0,stable,-1.1,-2.7, 0.4,All,Total,Pennsylvania,6,10
Lafayette Parish,22055,495.1 ,481.9, 508.6,1121.0,stable,0.8,-0.1, 1.6,All,Total,Louisiana,7,8
Wirt County,54105,495 ,424.9, 574.4,40.0,stable,0.6,-25.5, 35.9,All,Total,West Virginia,6,10
Barrow County,13013,495 ,471, 519.9,339.0,stable,-0.2,-1.3, 0.8,All,Total,Georgia,7,8
Wyoming County,42131,495 ,462.4, 529.5,186.0,stable,-2.7,-11.5, 7.0,All,Total,Pennsylvania,6,10
Jackson County,21109,494.9 ,446.3, 547.6,81.0,stable,0.6,-1.1, 2.3,All,Total,Kentucky,7,8
St. James Parish,22093,494.7 ,456, 536.1,127.0,stable,0.6,-0.6, 1.9,All,Total,Louisiana,7,8
Pike County,28113,494.7 ,466.4, 524.3,238.0,stable,-3.1,-11.1, 5.6,All,Total,Mississippi,6,10
Kitsap County,53035,494.6 ,483.1, 506.2,1533.0,stable,-0.2,-0.4, 0.0,All,Total,Washington,7,8
Humphreys County,28053,494.5 ,433.5, 562,50.0,stable,-4.5,-13.2, 5.1,All,Total,Mississippi,6,10
Staunton City,51790,494.5 ,460.5, 530.5,171.0,stable,-3.4,-7.5, 0.9,All,Total,Virginia,6,10
Lincoln County,54043,494.4 ,456.9, 534.4,138.0,stable,-0.4,-4.0, 3.3,All,Total,West Virginia,6,10
Wetzel County,54103,494.4 ,453.4, 538.5,117.0,stable,-3.6,-7.9, 1.0,All,Total,West Virginia,6,10
Milwaukee County,55079,494.4 ,488, 500.9,4780.0,stable,-0.7,-1.8, 0.3,All,Total,Wisconsin,6,10
Crawford County,42039,494.4 ,475.8, 513.5,575.0,stable,-0.5,-3.4, 2.5,All,Total,Pennsylvania,6,10
Washington County,42125,494.4 ,482.5, 506.5,1421.0,stable,0.7,-0.6, 2.0,All,Total,Pennsylvania,6,10
Merrimack County,33013,494.4 ,479.6, 509.5,909.0,stable,-2.7,-6.1, 0.9,All,Total,New Hampshire,6,10
St. Mary Parish,22101,494.3 ,469.2, 520.5,301.0,stable,0.1,-0.7, 0.8,All,Total,Louisiana,7,8
Habersham County,13137,494.1 ,467.3, 522.2,265.0,stable,0.5,-0.2, 1.1,All,Total,Georgia,7,8
Douglas County,17041,494.1 ,454.3, 536.6,120.0,stable,1.4,-9.8, 14.1,All,Total,Illinois,6,10
Muskingum County,39119,494.1 ,474.9, 513.9,526.0,stable,2.1,-3.0, 7.4,All,Total,Ohio,6,10
Pike County,39131,494.1 ,460.8, 529.2,172.0,stable,4.8,-2.1, 12.2,All,Total,Ohio,6,10
Payette County,16075,494 ,456.5, 533.8,135.0,stable,0.7,-7.4, 9.4,All,Total,Idaho,6,10
Hawkins County,47073,493.8 ,470.9, 517.6,376.0,stable,-2.9,-9.2, 3.8,All,Total,Tennessee,6,10
Carroll County,47017,493.7 ,461.9, 527.4,192.0,stable,0.4,-1.4, 2.3,All,Total,Tennessee,6,10
Kendall County,17093,493.7 ,473.3, 514.6,485.0,stable,0.3,-4.1, 4.9,All,Total,Illinois,6,10
Hancock County,19081,493.5 ,443.8, 547.7,80.0,stable,0.8,-0.1, 1.6,All,Total,Iowa,7,8
Walworth County,55127,493.4 ,475.4, 512,596.0,stable,-1.3,-3.6, 1.1,All,Total,Wisconsin,6,10
Washington County,31177,493.4 ,454.3, 535.3,125.0,stable,4.0,-8.7, 18.5,All,Total,Nebraska,6,10
Muscatine County,19139,493.3 ,465.5, 522.4,247.0,stable,0.0,-0.4, 0.4,All,Total,Iowa,7,8
Sunflower County,28133,493.3 ,456.2, 532.5,137.0,rising,3.1,0.7, 5.5,All,Total,Mississippi,6,10
Van Buren County,19177,493 ,433.8, 558.9,54.0,stable,0.2,-0.5, 1.0,All,Total,Iowa,7,8
Major County,40093,493 ,431.6, 561.2,51.0,stable,-5.1,-25.1, 20.2,All,Total,Oklahoma,6,10
Scott County,28123,492.9 ,457.7, 530.1,150.0,stable,-3.9,-10.6, 3.3,All,Total,Mississippi,6,10
Franklin City,51620,492.8 ,431.8, 560.4,52.0,stable,4.2,-6.6, 16.3,All,Total,Virginia,6,10
Franklin County,19069,492.8 ,440.7, 549.9,72.0,rising,0.8,0.2, 1.5,All,Total,Iowa,7,8
New Kent County,51127,492.7 ,450.6, 537.9,116.0,stable,3.9,-7.4, 16.6,All,Total,Virginia,6,10
Carroll County,13045,492.7 ,474.1, 511.9,551.0,stable,0.5,0.0, 0.9,All,Total,Georgia,7,8
Bibb County,13021,492.5 ,477.5, 508,839.0,stable,-0.2,-0.6, 0.3,All,Total,Georgia,7,8
Leflore County,28083,492.5 ,458, 529,157.0,stable,-1.5,-8.9, 6.4,All,Total,Mississippi,6,10
Mills County,19129,492.5 ,446.6, 542.1,92.0,stable,-0.2,-0.8, 0.4,All,Total,Iowa,7,8
St. Tammany Parish,22103,492.5 ,480.6, 504.6,1393.0,falling,-0.6,-1.0, -0.1,All,Total,Louisiana,7,8
Hardin County,19083,492.3 ,452.2, 535.3,125.0,stable,-0.1,-0.6, 0.4,All,Total,Iowa,7,8
Lehigh County,42077,492.2 ,482.7, 501.9,2120.0,stable,0.4,-2.5, 3.4,All,Total,Pennsylvania,6,10
White County,47185,492.1 ,459, 527.1,176.0,stable,-1.1,-14.2, 14.0,All,Total,Tennessee,6,10
Racine County,55101,492 ,479, 505.4,1126.0,stable,-0.1,-3.7, 3.6,All,Total,Wisconsin,6,10
Dickson County,47043,491.9 ,466.6, 518.2,294.0,stable,1.9,-4.0, 8.1,All,Total,Tennessee,6,10
Montgomery County,19137,491.7 ,440.7, 547.6,76.0,stable,0.2,-0.3, 0.7,All,Total,Iowa,7,8
Saline County,31151,491.7 ,443.5, 543.8,80.0,stable,-4.3,-11.2, 3.2,All,Total,Nebraska,6,10
Herkimer County,36043,491.5 ,469.9, 513.8,424.0,stable,1.5,-1.2, 4.3,All,Total,New York,6,10
Custer County,30017,491.5 ,443, 544.2,81.0,stable,-1.3,-7.3, 5.1,All,Total,Montana,6,10
Overton County,47133,491.4 ,455.6, 529.5,149.0,stable,0.7,-3.6, 5.1,All,Total,Tennessee,6,10
St. Bernard Parish,22087,491.4 ,459.2, 525.1,188.0,stable,-0.3,-1.1, 0.5,All,Total,Louisiana,7,8
Harford County,24025,491.2 ,479.6, 503.1,1423.0,stable,0.8,-1.0, 2.6,All,Total,Maryland,6,10
Montgomery County,36057,491.1 ,466.5, 516.9,319.0,stable,-2.2,-8.7, 4.8,All,Total,New York,6,10
Surry County,37171,491.1 ,471.3, 511.5,489.0,stable,-1.6,-6.8, 3.8,All,Total,North Carolina,6,10
Fulton County,42057,491 ,447.3, 538.3,98.0,stable,1.3,-2.2, 5.0,All,Total,Pennsylvania,6,10
Allegheny County,42003,491 ,486, 496,7880.0,stable,-1.3,-2.9, 0.4,All,Total,Pennsylvania,6,10
Kent County,44003,490.9 ,477.4, 504.8,1069.0,stable,-0.5,-2.4, 1.5,All,Total,Rhode Island,6,10
Atlantic County,34001,490.9 ,480.1, 501.9,1646.0,falling,-0.6,-0.8, -0.3,All,Total,New Jersey,7,8
Jessamine County,21113,490.8 ,464.1, 518.7,263.0,stable,-0.3,-1.0, 0.4,All,Total,Kentucky,7,8
Perry County,05105,490.8 ,438.5, 548.2,68.0,stable,5.4,-12.0, 26.2,All,Total,Arkansas,6,10
Washington Parish,22117,490.7 ,464.7, 517.8,283.0,stable,-0.7,-1.7, 0.3,All,Total,Louisiana,7,8
Sussex County,10005,490.7 ,479.3, 502.3,1608.0,stable,-1.2,-4.5, 2.3,All,Total,Delaware,6,10
Greene County,19073,490.5 ,437, 549.5,68.0,stable,0.9,-0.1, 1.9,All,Total,Iowa,7,8
Macomb County,26099,490.5 ,484.4, 496.7,5095.0,falling,-0.3,-0.5, -0.1,All,Total,Michigan,7,8
Mason County,17125,490.5 ,446.9, 537.6,100.0,stable,-0.9,-14.4, 14.7,All,Total,Illinois,6,10
Iberia Parish,22045,490.5 ,468.6, 513.1,393.0,stable,-0.5,-1.4, 0.4,All,Total,Louisiana,7,8
Strafford County,33017,490.3 ,473.5, 507.6,671.0,stable,-4.1,-9.0, 1.1,All,Total,New Hampshire,6,10
St. Louis City,29510,490.2 ,479.1, 501.5,1580.0,stable,-2.6,-6.0, 0.9,All,Total,Missouri,6,10
Newton County,13217,490.2 ,470.5, 510.5,491.0,stable,-0.3,-0.9, 0.3,All,Total,Georgia,7,8
Washington County,36115,490.2 ,468.3, 512.9,397.0,stable,-2.6,-9.6, 5.0,All,Total,New York,6,10
Jerauld County,46073,490.1 ,374.2, 634,15.0,stable,-1.5,-35.5, 50.3,All,Total,South Dakota,6,10
Franklin County,13119,490 ,454.1, 528.3,145.0,stable,1.1,-0.3, 2.4,All,Total,Georgia,7,8
Dallam County,48111,490 ,407.9, 583,27.0,falling,-12.2,-22.4, -0.7,All,Total,Texas,6,10
Grant County,18053,489.9 ,469, 511.6,438.0,stable,0.7,-5.3, 7.0,All,Total,Indiana,6,10
Oneida County,36065,489.9 ,478.4, 501.6,1473.0,stable,-0.0,-5.2, 5.4,All,Total,New York,6,10
Lenoir County,37107,489.8 ,467.4, 513.1,381.0,stable,-0.1,-1.7, 1.5,All,Total,North Carolina,6,10
Knott County,21119,489.8 ,445.9, 537.1,98.0,stable,0.0,-1.1, 1.2,All,Total,Kentucky,7,8
Hitchcock County,31087,489.8 ,390.8, 608.2,21.0,stable,0.1,-33.8, 51.3,All,Total,Nebraska,6,10
Sussex County,34037,489.7 ,474.5, 505.3,863.0,falling,-0.5,-0.8, -0.2,All,Total,New Jersey,7,8
Pike County,17149,489.6 ,448.2, 534.1,111.0,stable,2.8,-10.8, 18.5,All,Total,Illinois,6,10
Jefferson County,05069,489.5 ,468.3, 511.3,427.0,stable,-1.1,-5.3, 3.2,All,Total,Arkansas,6,10
Union County,45087,489.3 ,457.8, 522.5,190.0,stable,3.9,-0.5, 8.5,All,Total,South Carolina,6,10
Dallas County,01047,489.3 ,461.5, 518.4,246.0,stable,0.1,-10.8, 12.4,All,Total,Alabama,6,10
Schuylkill County,42107,489.2 ,475.4, 503.5,1001.0,stable,0.4,-3.8, 4.7,All,Total,Pennsylvania,6,10
Henry County,47079,489.1 ,460.4, 519.3,236.0,stable,0.5,-3.8, 5.1,All,Total,Tennessee,6,10
Dougherty County,13095,489 ,469.4, 509.3,488.0,stable,-0.4,-1.1, 0.3,All,Total,Georgia,7,8
Montmorency County,26119,489   ,439.3, 544.2,89.0,stable,3.7,-3.2, 11.0,All,Total,Michigan,6,10
Pierce County,53053,488.9 ,482.2, 495.8,4161.0,falling,-1.5,-2.1, -0.8,All,Total,Washington,7,8
Prairie County,05117,488.9 ,431.7, 552.3,60.0,stable,0.6,-3.3, 4.7,All,Total,Arkansas,6,10
Blackford County,18009,488.8 ,442.4, 539.3,86.0,stable,1.5,-4.6, 7.9,All,Total,Indiana,6,10
Dorchester County,24019,488.7 ,459.3, 519.5,224.0,falling,-5.0,-7.6, -2.2,All,Total,Maryland,6,10
Leake County,28079,488.6 ,450.6, 529.1,126.0,stable,-1.0,-12.2, 11.6,All,Total,Mississippi,6,10
Rolette County,38079,488.5 ,435.7, 546,66.0,stable,-3.8,-20.4, 16.3,All,Total,North Dakota,6,10
